Run_ID,Status,Cover_Density,Avg_Effectiveness,Distribution_Evenness,Clustering_Score,Type_Ratio,Sightline_Exposure,Symmetry_Delta,Navigable_Area,Chokepoint_Centrality
500,REJECTED,0.062,0.654,0.664,0.783,0.652,0.300,0.245,0.605,0.480
501,REJECTED,0.068,0.680,0.719,0.571,0.653,0.422,29.613,0.638,0.380
502,REJECTED,0.054,0.674,0.691,0.529,0.667,0.374,24.356,0.628,0.590
503,REJECTED,0.070,0.643,0.657,0.648,0.704,0.336,24.821,0.602,0.300
504,PASSED,0.070,0.745,0.646,0.630,0.761,0.485,3.877,0.695,0.300
505,REJECTED,0.070,0.721,0.732,0.609,0.739,0.458,23.725,0.665,0.440
506,REJECTED,0.066,0.713,0.678,0.543,0.587,0.539,15.422,0.689,0.680
507,REJECTED,0.067,0.703,0.665,0.558,0.605,0.591,15.296,0.708,0.310
508,REJECTED,0.061,0.685,0.650,0.500,0.636,0.616,25.208,0.719,0.380
509,PASSED,0.065,0.588,0.636,0.732,0.643,0.341,2.209,0.583,0.370
510,REJECTED,0.068,0.709,0.694,0.625,0.729,0.465,25.684,0.664,0.260
511,PASSED,0.067,0.742,0.665,0.745,0.809,0.392,9.534,0.647,0.410
512,PASSED,0.063,0.693,0.703,0.660,0.774,0.359,7.994,0.619,0.550
513,REJECTED,0.045,0.736,0.645,0.667,0.689,0.506,29.362,0.705,0.370
514,REJECTED,0.061,0.751,0.727,0.523,0.705,0.583,37.356,0.713,0.170
515,REJECTED,0.056,0.747,0.650,0.227,0.750,0.509,19.550,0.714,0.360
516,REJECTED,0.070,0.604,0.719,0.759,0.648,0.388,24.670,0.612,0.313
517,REJECTED,0.079,0.653,0.640,0.755,0.811,0.330,22.807,0.585,0.360
518,REJECTED,0.063,0.725,0.659,0.383,0.787,0.434,25.303,0.674,0.480
519,REJECTED,0.064,0.601,0.652,0.704,0.759,0.259,16.111,0.564,0.315
520,REJECTED,0.053,0.679,0.666,0.405,0.548,0.597,28.995,0.717,0.200
521,REJECTED,0.061,0.639,0.667,0.750,0.646,0.402,39.933,0.640,0.230
522,REJECTED,0.065,0.678,0.607,0.780,0.720,0.354,16.177,0.627,0.300
523,PASSED,0.068,0.672,0.662,0.588,0.784,0.360,0.900,0.609,0.260
524,PASSED,0.060,0.672,0.732,0.465,0.558,0.543,2.813,0.700,0.350
525,PASSED,0.061,0.681,0.646,0.543,0.696,0.419,5.916,0.660,0.250
526,PASSED,0.067,0.657,0.711,0.620,0.640,0.340,5.262,0.599,0.430
527,PASSED,0.063,0.766,0.739,0.405,0.762,0.552,8.972,0.728,0.350
528,REJECTED,0.062,0.622,0.595,0.849,0.660,0.371,26.185,0.603,0.230
529,PASSED,0.062,0.784,0.720,0.651,0.837,0.491,11.523,0.710,0.200
530,REJECTED,0.077,0.611,0.757,0.638,0.707,0.317,16.619,0.574,0.800
531,REJECTED,0.065,0.638,0.674,0.786,0.786,0.325,20.432,0.600,0.280
532,REJECTED,0.067,0.627,0.722,0.618,0.636,0.315,15.319,0.575,0.470
533,REJECTED,0.053,0.720,0.665,0.721,0.651,0.542,17.853,0.716,0.300
534,REJECTED,0.069,0.655,0.673,0.686,0.745,0.313,39.001,0.602,0.310
535,PASSED,0.056,0.744,0.688,0.614,0.750,0.449,7.675,0.689,0.650
536,REJECTED,0.070,0.735,0.681,0.633,0.755,0.431,20.590,0.657,0.540
537,REJECTED,0.049,0.745,0.716,0.636,0.750,0.566,23.796,0.729,0.250
538,PASSED,0.067,0.654,0.719,0.673,0.714,0.338,0.352,0.618,0.250
539,PASSED,0.060,0.674,0.648,0.660,0.745,0.480,0.424,0.684,0.320
540,REJECTED,0.072,0.654,0.655,0.688,0.646,0.425,36.018,0.637,0.330
541,REJECTED,0.050,0.668,0.664,0.682,0.636,0.577,17.277,0.719,0.440
542,REJECTED,0.064,0.645,0.703,0.679,0.660,0.423,30.381,0.622,0.420
543,PASSED,0.058,0.668,0.687,0.577,0.788,0.355,2.113,0.628,0.480
544,PASSED,0.052,0.774,0.697,0.463,0.732,0.549,7.984,0.729,0.220
545,PASSED,0.080,0.633,0.712,0.815,0.685,0.313,14.419,0.574,0.657
546,REJECTED,0.063,0.616,0.619,0.673,0.592,0.358,15.851,0.598,0.420
547,REJECTED,0.070,0.680,0.639,0.620,0.780,0.306,28.988,0.596,0.420
548,PASSED,0.061,0.718,0.675,0.653,0.755,0.361,1.334,0.633,0.380
549,REJECTED,0.069,0.709,0.675,0.735,0.776,0.336,17.888,0.612,0.380
550,REJECTED,0.069,0.602,0.677,0.828,0.759,0.227,12.534,0.537,0.513
551,REJECTED,0.076,0.716,0.722,0.692,0.750,0.356,31.123,0.623,0.220
552,PASSED,0.049,0.688,0.672,0.723,0.660,0.514,13.443,0.693,0.230
553,PASSED,0.071,0.632,0.596,0.633,0.714,0.301,7.601,0.599,0.450
554,REJECTED,0.062,0.720,0.693,0.500,0.690,0.559,24.105,0.713,0.210
555,REJECTED,0.075,0.613,0.738,0.720,0.600,0.415,34.033,0.619,0.300
556,PASSED,0.058,0.658,0.704,0.533,0.533,0.610,1.468,0.709,0.350
557,REJECTED,0.055,0.629,0.634,0.647,0.725,0.322,24.530,0.606,0.283
558,REJECTED,0.064,0.658,0.720,0.640,0.660,0.459,22.629,0.647,0.590
559,PASSED,0.067,0.726,0.688,0.568,0.750,0.526,13.279,0.708,0.340
560,PASSED,0.065,0.662,0.667,0.625,0.729,0.400,4.508,0.636,0.420
561,PASSED,0.069,0.691,0.729,0.625,0.667,0.476,14.359,0.665,0.290
562,PASSED,0.061,0.749,0.695,0.511,0.733,0.529,1.124,0.710,0.290
563,REJECTED,0.057,0.765,0.714,0.214,0.738,0.534,21.492,0.716,0.470
564,PASSED,0.050,0.689,0.686,0.696,0.696,0.504,11.858,0.692,0.350
565,PASSED,0.054,0.744,0.695,0.511,0.756,0.563,3.777,0.721,0.260
566,REJECTED,0.064,0.728,0.644,0.581,0.651,0.587,17.156,0.717,0.200
567,PASSED,0.055,0.623,0.675,0.673,0.592,0.350,7.141,0.613,0.313
568,PASSED,0.069,0.740,0.637,0.667,0.667,0.562,3.429,0.710,0.270
569,REJECTED,0.064,0.717,0.671,0.500,0.739,0.493,19.609,0.677,0.270
570,REJECTED,0.067,0.650,0.685,0.745,0.686,0.367,34.040,0.612,0.190
571,REJECTED,0.064,0.658,0.659,0.620,0.740,0.300,16.594,0.590,0.845
572,REJECTED,0.069,0.592,0.636,0.875,0.643,0.296,27.627,0.565,0.408
573,PASSED,0.053,0.695,0.696,0.455,0.614,0.641,1.697,0.725,0.190
574,PASSED,0.070,0.690,0.728,0.460,0.760,0.422,10.097,0.639,0.290
575,REJECTED,0.074,0.748,0.674,0.500,0.738,0.512,18.886,0.697,0.330
576,REJECTED,0.063,0.750,0.694,0.438,0.813,0.452,19.080,0.682,0.210
577,REJECTED,0.070,0.634,0.739,0.558,0.596,0.359,25.366,0.609,0.860
578,PASSED,0.069,0.687,0.720,0.620,0.740,0.400,13.505,0.644,0.360
579,REJECTED,0.058,0.636,0.667,0.667,0.688,0.392,41.685,0.638,0.430
580,REJECTED,0.062,0.744,0.704,0.578,0.778,0.548,2.634,0.718,0.140
581,REJECTED,0.075,0.592,0.657,0.726,0.726,0.265,30.115,0.534,0.590
582,PASSED,0.055,0.698,0.679,0.545,0.705,0.574,5.359,0.720,0.310
583,PASSED,0.055,0.753,0.593,0.864,0.773,0.552,14.196,0.721,0.360
584,PASSED,0.052,0.769,0.608,0.619,0.762,0.573,8.078,0.733,0.150
585,REJECTED,0.066,0.661,0.658,0.755,0.755,0.341,36.138,0.607,0.460
586,PASSED,0.070,0.618,0.732,0.679,0.679,0.371,6.377,0.601,0.350
587,PASSED,0.065,0.654,0.731,0.654,0.692,0.341,11.485,0.601,0.610
588,REJECTED,0.060,0.619,0.709,0.709,0.636,0.330,25.458,0.590,0.290
589,PASSED,0.068,0.639,0.704,0.600,0.467,0.477,7.349,0.648,0.410
590,PASSED,0.062,0.632,0.607,0.821,0.679,0.320,5.167,0.585,0.730
591,REJECTED,0.052,0.715,0.606,0.705,0.727,0.465,40.452,0.692,0.370
592,PASSED,0.073,0.658,0.607,0.776,0.653,0.444,6.000,0.647,0.340
593,PASSED,0.068,0.694,0.719,0.667,0.729,0.438,12.569,0.663,0.280
594,REJECTED,0.052,0.645,0.608,0.479,0.667,0.387,20.338,0.654,0.780
595,PASSED,0.050,0.681,0.674,0.595,0.571,0.577,12.818,0.719,0.390
596,REJECTED,0.060,0.669,0.637,0.846,0.731,0.357,35.766,0.619,0.364
597,PASSED,0.054,0.690,0.618,0.680,0.720,0.400,8.991,0.643,0.260
598,REJECTED,0.058,0.611,0.700,0.714,0.732,0.323,31.529,0.596,0.600
599,REJECTED,0.059,0.682,0.665,0.488,0.581,0.593,33.758,0.708,0.430
600,PASSED,0.063,0.634,0.649,0.750,0.667,0.376,10.741,0.639,0.420
601,REJECTED,0.065,0.730,0.688,0.591,0.727,0.466,24.939,0.681,0.310
602,REJECTED,0.069,0.672,0.704,0.740,0.740,0.409,28.264,0.629,0.500
603,REJECTED,0.058,0.745,0.671,0.568,0.727,0.437,24.412,0.687,0.400
604,PASSED,0.054,0.746,0.626,0.605,0.698,0.547,12.674,0.718,0.310
605,REJECTED,0.068,0.644,0.615,0.449,0.735,0.294,4.112,0.591,0.367
606,REJECTED,0.065,0.582,0.712,0.667,0.593,0.396,35.264,0.603,0.483
607,PASSED,0.065,0.726,0.750,0.500,0.750,0.458,5.840,0.670,0.320
608,REJECTED,0.063,0.696,0.596,0.771,0.750,0.428,30.167,0.666,0.690
609,REJECTED,0.061,0.709,0.671,0.696,0.696,0.532,20.650,0.700,0.260
610,PASSED,0.073,0.669,0.662,0.725,0.706,0.345,12.629,0.620,0.340
611,REJECTED,0.059,0.624,0.704,0.700,0.700,0.417,15.138,0.644,0.280
612,PASSED,0.069,0.635,0.682,0.815,0.741,0.315,0.641,0.591,0.720
613,PASSED,0.058,0.682,0.642,0.617,0.723,0.429,5.261,0.659,0.260
614,REJECTED,0.067,0.727,0.611,0.659,0.750,0.531,16.846,0.711,0.320
615,PASSED,0.070,0.631,0.667,0.902,0.647,0.380,4.716,0.617,0.410
616,PASSED,0.073,0.582,0.691,0.673,0.636,0.359,5.623,0.585,0.270
617,PASSED,0.064,0.704,0.655,0.771,0.708,0.496,14.745,0.678,0.250
618,REJECTED,0.067,0.693,0.738,0.694,0.714,0.395,39.815,0.638,0.550
619,REJECTED,0.071,0.734,0.613,0.622,0.756,0.519,26.761,0.698,0.450
620,REJECTED,0.077,0.686,0.755,0.782,0.782,0.370,31.689,0.614,0.320
621,PASSED,0.056,0.624,0.722,0.827,0.635,0.391,5.775,0.626,0.280
622,PASSED,0.071,0.725,0.686,0.587,0.783,0.450,2.645,0.668,0.280
623,REJECTED,0.072,0.696,0.678,0.543,0.674,0.457,15.393,0.658,0.410
624,REJECTED,0.057,0.660,0.618,0.760,0.700,0.442,17.005,0.662,0.510
625,REJECTED,0.076,0.719,0.677,0.760,0.780,0.328,26.249,0.608,0.349
626,PASSED,0.067,0.759,0.678,0.600,0.756,0.520,6.473,0.701,0.370
627,REJECTED,0.069,0.623,0.698,0.765,0.667,0.342,26.137,0.606,0.360
628,PASSED,0.067,0.615,0.664,0.789,0.754,0.321,7.131,0.589,0.510
629,PASSED,0.064,0.690,0.638,0.686,0.706,0.342,4.679,0.623,0.230
630,REJECTED,0.077,0.639,0.662,0.686,0.686,0.363,15.760,0.612,0.220
631,REJECTED,0.065,0.629,0.620,0.646,0.604,0.395,18.450,0.633,0.360
632,PASSED,0.068,0.573,0.735,0.759,0.574,0.312,7.778,0.577,0.400
633,PASSED,0.066,0.670,0.646,0.694,0.735,0.374,1.337,0.638,0.280
634,PASSED,0.060,0.651,0.621,0.642,0.660,0.380,10.689,0.621,0.417
635,REJECTED,0.061,0.755,0.694,0.587,0.761,0.456,23.303,0.674,0.200
636,REJECTED,0.046,0.680,0.678,0.667,0.644,0.505,20.506,0.701,0.260
637,REJECTED,0.053,0.772,0.699,0.488,0.744,0.559,25.489,0.718,0.290
638,REJECTED,0.061,0.683,0.600,0.854,0.667,0.460,22.974,0.666,0.260
639,REJECTED,0.069,0.684,0.704,0.560,0.720,0.488,41.332,0.666,0.180
640,REJECTED,0.060,0.647,0.638,0.500,0.591,0.618,34.731,0.712,0.170
641,PASSED,0.071,0.625,0.732,0.736,0.660,0.395,13.162,0.620,0.250
642,REJECTED,0.060,0.692,0.710,0.792,0.708,0.459,39.788,0.668,0.270
643,REJECTED,0.076,0.692,0.702,0.633,0.694,0.399,28.525,0.630,0.270
644,PASSED,0.068,0.606,0.693,0.611,0.630,0.348,7.652,0.602,0.560
645,PASSED,0.063,0.616,0.696,0.679,0.566,0.422,2.212,0.625,0.370
646,PASSED,0.058,0.748,0.702,0.609,0.717,0.522,4.387,0.705,0.260
647,REJECTED,0.074,0.606,0.648,0.737,0.649,0.346,15.672,0.587,0.348
648,REJECTED,0.062,0.633,0.639,0.720,0.660,0.304,36.489,0.581,0.690
649,PASSED,0.059,0.703,0.658,0.587,0.761,0.429,0.032,0.672,0.280
650,REJECTED,0.055,0.750,0.683,0.619,0.738,0.558,27.357,0.730,0.190
651,PASSED,0.054,0.606,0.696,0.698,0.660,0.323,5.352,0.583,0.470
652,REJECTED,0.077,0.771,0.716,0.614,0.750,0.527,34.440,0.697,0.210
653,REJECTED,0.064,0.705,0.694,0.604,0.688,0.455,16.945,0.664,0.340
654,PASSED,0.052,0.791,0.644,0.524,0.833,0.575,1.466,0.742,0.290
655,REJECTED,0.082,0.684,0.719,0.786,0.804,0.328,36.346,0.592,0.240
656,PASSED,0.054,0.693,0.695,0.489,0.600,0.502,2.476,0.684,0.330
657,REJECTED,0.045,0.713,0.631,0.628,0.628,0.634,36.007,0.731,0.260
658,PASSED,0.061,0.675,0.771,0.660,0.720,0.488,0.530,0.680,0.210
659,REJECTED,0.056,0.636,0.667,0.725,0.608,0.460,55.484,0.650,0.360
660,PASSED,0.071,0.694,0.776,0.708,0.688,0.395,13.206,0.643,0.250
661,REJECTED,0.065,0.708,0.622,0.840,0.780,0.344,23.782,0.626,0.660
662,PASSED,0.069,0.695,0.612,0.750,0.771,0.359,1.382,0.630,0.530
663,REJECTED,0.060,0.660,0.756,0.500,0.717,0.432,31.950,0.658,0.290
664,PASSED,0.077,0.688,0.679,0.830,0.755,0.363,1.980,0.613,0.540
665,REJECTED,0.064,0.678,0.662,0.833,0.778,0.315,15.659,0.608,0.350
666,PASSED,0.072,0.665,0.689,0.620,0.640,0.447,9.853,0.646,0.340
667,REJECTED,0.074,0.573,0.593,0.833,0.648,0.362,22.041,0.593,0.450
668,PASSED,0.063,0.652,0.596,0.612,0.612,0.485,12.017,0.663,0.230
669,PASSED,0.052,0.647,0.665,0.558,0.535,0.681,4.282,0.732,0.200
670,PASSED,0.062,0.675,0.623,0.600,0.622,0.482,8.297,0.672,0.250
671,PASSED,0.066,0.663,0.680,0.800,0.782,0.372,13.736,0.627,0.480
672,PASSED,0.055,0.690,0.710,0.766,0.681,0.449,3.287,0.668,0.300
673,PASSED,0.064,0.673,0.688,0.735,0.653,0.384,3.456,0.629,0.290
674,PASSED,0.062,0.685,0.688,0.673,0.653,0.457,5.208,0.661,0.310
675,REJECTED,0.075,0.688,0.625,0.813,0.688,0.417,28.028,0.634,0.510
676,REJECTED,0.072,0.661,0.710,0.646,0.646,0.381,19.615,0.624,0.465
677,PASSED,0.069,0.649,0.698,0.745,0.745,0.321,0.167,0.595,0.370
678,REJECTED,0.056,0.650,0.649,0.646,0.604,0.405,18.345,0.640,0.220
679,REJECTED,0.075,0.694,0.645,0.736,0.736,0.349,22.792,0.604,0.260
680,REJECTED,0.065,0.770,0.651,0.595,0.762,0.518,25.239,0.708,0.330
681,REJECTED,0.069,0.644,0.654,0.740,0.660,0.486,16.120,0.666,0.200
682,PASSED,0.067,0.596,0.630,0.640,0.580,0.373,8.302,0.601,0.240
683,REJECTED,0.073,0.618,0.708,0.828,0.776,0.234,25.673,0.544,0.960
684,REJECTED,0.076,0.617,0.684,0.868,0.642,0.387,24.147,0.601,0.280
685,REJECTED,0.081,0.591,0.683,0.919,0.758,0.276,43.970,0.538,0.950
686,REJECTED,0.067,0.701,0.728,0.840,0.720,0.371,34.763,0.627,0.465
687,PASSED,0.057,0.719,0.674,0.500,0.619,0.593,10.710,0.719,0.300
688,PASSED,0.053,0.647,0.663,0.653,0.735,0.372,4.741,0.636,0.310
689,REJECTED,0.070,0.632,0.671,0.722,0.648,0.323,16.732,0.584,0.480
690,REJECTED,0.054,0.765,0.651,0.548,0.762,0.531,29.478,0.720,0.210
691,REJECTED,0.075,0.584,0.679,0.623,0.660,0.309,17.141,0.593,0.420
692,REJECTED,0.063,0.783,0.631,0.581,0.791,0.487,23.554,0.702,0.390
693,REJECTED,0.062,0.652,0.655,0.583,0.604,0.418,41.882,0.642,0.210
694,REJECTED,0.066,0.620,0.718,0.780,0.695,0.320,16.416,0.579,0.300
695,PASSED,0.066,0.642,0.632,0.811,0.698,0.395,6.115,0.631,0.440
696,REJECTED,0.059,0.676,0.638,0.705,0.614,0.603,23.874,0.712,0.280
697,PASSED,0.056,0.642,0.648,0.596,0.660,0.507,4.984,0.694,0.260
698,REJECTED,0.076,0.607,0.632,0.873,0.618,0.301,22.147,0.563,0.570
699,PASSED,0.049,0.755,0.696,0.568,0.750,0.597,10.132,0.738,0.440
700,REJECTED,0.067,0.719,0.665,0.745,0.745,0.440,22.054,0.667,0.360
701,REJECTED,0.054,0.758,0.694,0.792,0.771,0.479,15.378,0.686,0.310
702,PASSED,0.052,0.685,0.584,0.756,0.667,0.453,6.517,0.683,0.210
703,PASSED,0.058,0.630,0.672,0.617,0.574,0.504,7.788,0.681,0.870
704,REJECTED,0.074,0.621,0.678,0.737,0.667,0.341,52.015,0.580,0.291
705,PASSED,0.073,0.628,0.700,0.712,0.712,0.403,7.683,0.628,0.360
706,REJECTED,0.061,0.642,0.658,0.630,0.587,0.522,38.214,0.677,0.380
707,PASSED,0.056,0.667,0.687,0.542,0.667,0.480,4.964,0.680,0.290
708,PASSED,0.056,0.649,0.679,0.717,0.717,0.430,0.025,0.637,0.485
709,PASSED,0.079,0.657,0.649,0.680,0.680,0.423,3.467,0.636,0.310
710,PASSED,0.069,0.660,0.717,0.717,0.736,0.402,5.475,0.635,0.350
711,REJECTED,0.076,0.650,0.741,0.736,0.698,0.344,25.603,0.588,0.350
712,REJECTED,0.062,0.684,0.738,0.580,0.760,0.380,16.272,0.635,0.370
713,PASSED,0.066,0.638,0.670,0.577,0.673,0.422,0.711,0.630,0.560
714,PASSED,0.058,0.616,0.641,0.755,0.714,0.376,0.733,0.626,0.450
715,REJECTED,0.072,0.716,0.688,0.750,0.614,0.496,16.016,0.681,0.270
716,PASSED,0.068,0.619,0.625,0.647,0.706,0.334,7.971,0.594,0.450
717,REJECTED,0.060,0.740,0.637,0.595,0.714,0.516,20.848,0.706,0.290
718,PASSED,0.067,0.602,0.737,0.719,0.684,0.318,14.874,0.584,0.320
719,REJECTED,0.059,0.660,0.629,0.646,0.583,0.482,17.516,0.666,0.390
720,REJECTED,0.061,0.686,0.673,0.646,0.646,0.448,37.847,0.654,0.600
721,PASSED,0.059,0.729,0.695,0.644,0.644,0.560,9.308,0.708,0.213
722,REJECTED,0.065,0.679,0.686,0.522,0.609,0.482,25.304,0.672,0.239
723,REJECTED,0.073,0.738,0.675,0.694,0.796,0.437,19.966,0.658,0.313
724,REJECTED,0.070,0.711,0.663,0.776,0.755,0.369,32.401,0.630,0.500
725,PASSED,0.058,0.676,0.630,0.740,0.740,0.320,0.477,0.612,0.420
726,PASSED,0.064,0.698,0.645,0.622,0.622,0.587,3.013,0.711,0.380
727,REJECTED,0.075,0.750,0.678,0.652,0.891,0.396,18.848,0.666,0.440
728,PASSED,0.069,0.627,0.649,0.736,0.736,0.336,3.883,0.600,0.320
729,REJECTED,0.068,0.682,0.703,0.792,0.774,0.391,24.242,0.644,0.313
730,PASSED,0.055,0.664,0.613,0.681,0.617,0.501,14.438,0.685,0.340
731,PASSED,0.059,0.652,0.600,0.600,0.578,0.615,9.764,0.711,0.303
732,PASSED,0.054,0.705,0.671,0.727,0.727,0.455,4.770,0.681,0.260
733,REJECTED,0.065,0.687,0.591,0.600,0.600,0.584,17.177,0.702,0.280
734,PASSED,0.062,0.604,0.625,0.784,0.608,0.340,11.808,0.598,0.410
735,PASSED,0.059,0.654,0.645,0.717,0.755,0.307,10.246,0.595,0.450
736,PASSED,0.074,0.630,0.661,0.673,0.691,0.306,7.575,0.570,0.490
737,PASSED,0.074,0.719,0.665,0.712,0.904,0.348,10.011,0.634,0.280
738,REJECTED,0.073,0.681,0.689,0.520,0.660,0.410,20.521,0.631,0.293
739,REJECTED,0.059,0.651,0.730,0.809,0.617,0.547,30.690,0.690,0.210
740,REJECTED,0.083,0.599,0.652,0.793,0.741,0.297,29.500,0.559,0.311
741,PASSED,0.065,0.654,0.596,0.765,0.725,0.346,2.070,0.609,0.380
742,REJECTED,0.070,0.588,0.706,0.821,0.679,0.327,26.654,0.579,0.430
743,PASSED,0.063,0.646,0.673,0.755,0.717,0.303,6.478,0.585,0.470
744,REJECTED,0.068,0.635,0.632,0.774,0.698,0.316,15.773,0.592,0.510
745,REJECTED,0.074,0.640,0.598,0.755,0.698,0.279,4.560,0.583,0.634
746,REJECTED,0.062,0.728,0.724,0.511,0.689,0.569,23.603,0.710,0.430
747,PASSED,0.065,0.665,0.614,0.686,0.725,0.385,13.407,0.635,0.310
748,PASSED,0.059,0.745,0.658,0.619,0.667,0.542,0.908,0.712,0.220
749,PASSED,0.068,0.600,0.749,0.821,0.625,0.348,4.277,0.591,0.560
